actor_id,organizacion_id,tipo,nombre,identificador,telefono,rol,codigo_sede,activo
ACT-026,ORG-006,humano,Aurelia Bermúdez,aurelia.bermudez@demo.pulso.invalid,+5716015550126,jefe_urgencias,110010911101,true
ACT-027,ORG-006,humano,Bernardo Izquierdo,bernardo.izquierdo@demo.pulso.invalid,+5716015550127,jefe_urgencias,110010911101,true
ACT-028,ORG-006,humano,Cecilia Quiroga,cecilia.quiroga@demo.pulso.invalid,+5716015550128,auditor,,true
ACT-029,ORG-007,humano,Damián Zambrano,damian.zambrano@demo.pulso.invalid,+5716015550129,admin_organizacion,,true
ACT-030,ORG-007,humano,Elvira Guarnizo,elvira.guarnizo@demo.pulso.invalid,+5716015550130,jefe_urgencias,110010918608,true
ACT-031,ORG-007,humano,Fabián Ocampo,fabian.ocampo@demo.pulso.invalid,+5716015550131,jefe_urgencias,110010918608,true
ACT-032,ORG-007,humano,Gladys Valbuena,gladys.valbuena@demo.pulso.invalid,+5716015550132,auditor,,true
ACT-033,ORG-008,humano,Horacio Escalante,horacio.escalante@demo.pulso.invalid,+5716015550133,admin_organizacion,,true
ACT-034,ORG-008,humano,Irene Mahecha,irene.mahecha@demo.pulso.invalid,+5716015550134,jefe_urgencias,110010918630,true
ACT-035,ORG-008,humano,Joaquín Tibaquirá,joaquin.tibaquira@demo.pulso.invalid,+5716015550135,jefe_urgencias,110010918630,true
ACT-036,ORG-008,humano,Karina Cifuentes,karina.cifuentes@demo.pulso.invalid,+5716015550136,auditor,,true
ACT-037,ORG-009,humano,Leonel Jaramillo,leonel.jaramillo@demo.pulso.invalid,+5716015550137,admin_organizacion,,true
ACT-038,ORG-009,humano,Marcela Rincón,marcela.rincon@demo.pulso.invalid,+5716015550138,jefe_urgencias,110010918668,true
ACT-039,ORG-009,humano,Néstor Aristizábal,nestor.aristizabal@demo.pulso.invalid,+5716015550139,jefe_urgencias,110010918668,true
ACT-040,ORG-009,humano,Olga Hurtado,olga.hurtado@demo.pulso.invalid,+5716015550140,auditor,,true
ACT-041,ORG-010,humano,Prudencio Peñaloza,prudencio.penaloza@demo.pulso.invalid,+5716015550141,admin_organizacion,,true
ACT-042,ORG-010,humano,Quintina Yepes,quintina.yepes@demo.pulso.invalid,+5716015550142,jefe_urgencias,110010922401,true
ACT-043,ORG-010,humano,Rosalba Fandiño,rosalba.fandino@demo.pulso.invalid,+5716015550143,jefe_urgencias,110010922401,true
ACT-044,ORG-010,humano,Saúl Nempeque,saul.nempeque@demo.pulso.invalid,+5716015550144,auditor,,true
ACT-045,ORG-011,humano,Teodora Umaña,teodora.umana@demo.pulso.invalid,+5716015550145,admin_organizacion,,true
ACT-046,ORG-011,humano,Ulises Dorado,ulises.dorado@demo.pulso.invalid,+5716015550146,jefe_urgencias,110010936101,true
ACT-047,ORG-011,humano,Vilma Lozano,vilma.lozano@demo.pulso.invalid,+5716015550147,jefe_urgencias,110010936101,true
ACT-048,ORG-011,humano,Wilmar Sarmiento,wilmar.sarmiento@demo.pulso.invalid,+5716015550148,auditor,,true
ACT-049,ORG-012,humano,Ximena Bermúdez,ximena.bermudez@demo.pulso.invalid,+5716015550149,admin_organizacion,,true
ACT-050,ORG-012,humano,Yolanda Izquierdo,yolanda.izquierdo@demo.pulso.invalid,+5716015550150,jefe_urgencias,110010945601,true
ACT-051,ORG-012,humano,Zacarías Quiroga,zacarias.quiroga@demo.pulso.invalid,+5716015550151,jefe_urgencias,110010945601,true
ACT-052,ORG-012,humano,Aurelia Zambrano,aurelia.zambrano@demo.pulso.invalid,+5716015550152,auditor,,true
ACT-053,ORG-100,humano,Bernardo Guarnizo,bernardo.guarnizo@demo.pulso.invalid,+5716015550153,admin_organizacion,,true
ACT-054,ORG-100,humano,Cecilia Ocampo,cecilia.ocampo@demo.pulso.invalid,+5716015550154,paramedico,,true
ACT-055,ORG-100,humano,Damián Valbuena,damian.valbuena@demo.pulso.invalid,+5716015550155,paramedico,,true
ACT-056,ORG-100,humano,Elvira Escalante,elvira.escalante@demo.pulso.invalid,+5716015550156,paramedico,,true
ACT-057,ORG-101,humano,Fabián Mahecha,fabian.mahecha@demo.pulso.invalid,+5716015550157,admin_organizacion,,true
ACT-058,ORG-101,humano,Gladys Tibaquirá,gladys.tibaquira@demo.pulso.invalid,+5716015550158,paramedico,,true
ACT-059,ORG-101,humano,Horacio Cifuentes,horacio.cifuentes@demo.pulso.invalid,+5716015550159,paramedico,,true
ACT-060,ORG-101,humano,Irene Jaramillo,irene.jaramillo@demo.pulso.invalid,+5716015550160,paramedico,,true
ACT-061,ORG-102,humano,Joaquín Rincón,joaquin.rincon@demo.pulso.invalid,+5716015550161,admin_organizacion,,true
ACT-062,ORG-102,humano,Karina Aristizábal,karina.aristizabal@demo.pulso.invalid,+5716015550162,paramedico,,true
ACT-063,ORG-102,humano,Leonel Hurtado,leonel.hurtado@demo.pulso.invalid,+5716015550163,paramedico,,true
ACT-064,ORG-102,humano,Marcela Peñaloza,marcela.penaloza@demo.pulso.invalid,+5716015550164,paramedico,,true
ACT-065,ORG-103,humano,Néstor Yepes,nestor.yepes@demo.pulso.invalid,+5716015550165,admin_organizacion,,true
ACT-066,ORG-103,humano,Olga Fandiño,olga.fandino@demo.pulso.invalid,+5716015550166,paramedico,,true
ACT-067,ORG-103,humano,Prudencio Nempeque,prudencio.nempeque@demo.pulso.invalid,+5716015550167,paramedico,,true
ACT-068,ORG-103,humano,Quintina Umaña,quintina.umana@demo.pulso.invalid,+5716015550168,paramedico,,true
ACT-069,ORG-104,humano,Rosalba Dorado,rosalba.dorado@demo.pulso.invalid,+5716015550169,admin_organizacion,,true
ACT-070,ORG-104,humano,Saúl Lozano,saul.lozano@demo.pulso.invalid,+5716015550170,paramedico,,true
ACT-071,ORG-104,humano,Teodora Sarmiento,teodora.sarmiento@demo.pulso.invalid,+5716015550171,paramedico,,true
ACT-072,ORG-104,humano,Ulises Bermúdez,ulises.bermudez@demo.pulso.invalid,+5716015550172,paramedico,,true
ACT-073,ORG-105,humano,Vilma Izquierdo,vilma.izquierdo@demo.pulso.invalid,+5716015550173,admin_organizacion,,true
ACT-074,ORG-105,humano,Wilmar Quiroga,wilmar.quiroga@demo.pulso.invalid,+5716015550174,paramedico,,true
ACT-075,ORG-105,humano,Ximena Zambrano,ximena.zambrano@demo.pulso.invalid,+5716015550175,paramedico,,true
ACT-076,ORG-105,humano,Yolanda Guarnizo,yolanda.guarnizo@demo.pulso.invalid,+5716015550176,paramedico,,true
ACT-077,ORG-106,humano,Zacarías Ocampo,zacarias.ocampo@demo.pulso.invalid,+5716015550177,admin_organizacion,,true
ACT-078,ORG-106,humano,Aurelia Valbuena,aurelia.valbuena@demo.pulso.invalid,+5716015550178,paramedico,,true
ACT-079,ORG-106,humano,Bernardo Escalante,bernardo.escalante@demo.pulso.invalid,+5716015550179,paramedico,,true
ACT-080,ORG-106,humano,Cecilia Mahecha,cecilia.mahecha@demo.pulso.invalid,+5716015550180,paramedico,,true
ACT-081,ORG-000,servicio,svc:voz,svc:voz,,servicio,,true
ACT-082,ORG-000,servicio,svc:vigilante,svc:vigilante,,servicio,,true
